Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-02-05,48.810001,48.68,12.67,274.670013,70.190002,23.959999,3.31,153.360001,140.166519,38.388279,43.790001,84.730003,51.240002,15.97,54.5,53.450001,31.780001,84.43,91.550003,120.019997,69.790001,28.485001,43.209999,81.349998,27.26,100.760002,109.309998,113.040001,102.639999,76.75,66.510002,86.519997,15.85,251.770004,58.080002,46.900002,39.150002,24.5,95.949997,41.5,53.439999,86.330002,240.020004,58.16,56.130001,108.989998,133.190002,63.139999,27.004999,33.939999,159.0,102.459999,78.760002,110.019997,41.490002,67.739998,50.91,43.66,71.410004,194.059998,72.0,71.470001,17.040001,23.41,53.380001,87.650002,63.700001,22.486818,69.080002,36.259998,75.32,117.599998,166.550003,53.669998,34.93,50.189999,30.889999,46.669998,14.31,37.950001,15.22,29.475,51.57,1044.599976,51.369999,96.610001,82.57,67.949997,48.470001,106.809998,41.970001,113.330002,20.543333,85.919998,139.669998,45.73,60.41,81.400002,,,34.540001,78.209999,75.949997,70.580002,41.259998,69.599998,105.82,122.849998,66.349998,74.010002,66.769997,57.740002,86.940002,211.339996,13.32,660.0,92.360001,50.790001,469.790009
2015-02-06,48.150002,47.560001,12.07,276.549988,69.510002,24.24,3.03,151.399994,139.056427,37.26384,44.150002,85.010002,50.740002,16.49,54.599998,53.48,32.029999,85.470001,91.400002,118.75,69.300003,28.459999,43.220001,83.150002,27.24,100.610001,109.610001,114.480003,102.019997,75.629997,65.690002,82.410004,15.86,255.009995,57.209999,46.900002,38.59,24.52,96.589996,41.790001,53.419998,85.760002,240.300003,59.450001,55.740002,109.040001,132.830002,64.209999,26.790001,33.299999,157.089996,101.099998,78.5,109.050003,41.41,69.300003,50.810001,43.560001,70.360001,195.240005,72.080002,71.900002,16.690001,23.389999,52.419998,86.82,63.73,22.891037,70.480003,35.91,74.470001,117.970001,166.070007,53.330002,35.790001,50.509998,30.790001,45.895,13.86,38.0,15.77,28.934999,52.189999,1022.419983,50.580002,96.709999,81.269997,66.349998,48.82,107.449997,41.470001,113.0,20.376667,86.160004,140.990005,45.82,59.939999,81.440002,,,34.869999,77.160004,76.360001,68.580002,48.009998,67.580002,104.989998,121.809998,67.139999,75.230003,65.959999,58.779999,86.800003,211.139999,13.14,670.0,91.5,50.529999,467.559998
2015-02-09,46.529999,47.380001,11.85,272.309998,66.389999,23.51,3.04,150.009995,138.547638,35.194878,43.68,84.980003,50.73,16.35,54.299999,53.040001,31.950001,84.220001,89.849998,118.120003,69.07,28.545,42.110001,82.68,27.120001,99.559998,110.43,112.040001,101.730003,75.989998,65.5,81.300003,15.92,250.529999,57.73,46.330002,38.900002,24.639999,96.080002,41.099998,53.810001,86.199997,238.630005,57.689999,59.66,108.339996,134.259995,63.790001,26.545,32.93,157.470001,99.779999,78.519997,108.220001,41.200001,69.620003,49.959999,43.599998,69.610001,193.020004,71.5,70.949997,16.49,23.57,52.830002,88.339996,63.689999,23.031635,69.660004,35.709999,73.620003,119.160004,164.839996,53.16,35.630001,51.07,30.559999,45.584999,14.27,37.650002,16.17,29.264999,51.970001,1033.150024,49.68,95.970001,80.830002,67.110001,48.360001,106.75,40.93,112.910004,19.863333,85.82,140.899994,45.720001,60.400002,79.080002,,,34.639999,76.339996,75.389999,68.470001,47.32,64.57,103.82,119.449997,68.410004,76.169998,65.970001,59.32,87.129997,206.289993,12.71,651.950012,91.559998,50.009998,466.220001
2015-02-10,48.049999,47.580002,12.16,279.140015,69.629997,24.280001,3.04,152.570007,139.028671,35.779583,44.029999,85.839996,51.700001,16.42,54.080002,53.540001,32.290001,85.120003,89.760002,120.160004,69.440002,28.705,42.080002,83.57,27.49,101.68,110.18,110.25,101.919998,76.940002,65.389999,81.839996,16.09,251.25,57.189999,48.540001,38.919998,24.719999,96.519997,40.779999,54.110001,91.550003,238.880005,57.799999,61.610001,110.669998,133.75,63.810001,27.030001,33.700001,159.589996,100.349998,79.260002,109.220001,41.549999,69.580002,50.259998,43.950001,70.5,195.669998,72.959999,71.760002,16.4,23.41,53.549999,88.209999,64.519997,23.128296,70.599998,35.810001,74.870003,137.240005,165.820007,53.77,36.16,51.07,30.18,46.375,14.01,38.040001,16.299999,29.5,52.18,1057.619995,49.830002,97.989998,81.080002,70.260002,48.869999,107.599998,45.27,113.150002,19.666666,85.220001,142.199997,46.490002,60.200001,81.639999,,,34.849998,73.209999,76.650002,69.980003,46.259998,67.629997,106.080002,120.870003,68.260002,77.760002,66.080002,61.369999,87.529999,208.080002,12.41,650.640015,91.010002,51.0,469.329987
2015-02-11,47.59,46.919998,11.93,277.51001,70.5,24.26,3.07,153.110001,138.769653,34.76759,44.110001,86.010002,51.529999,16.360001,53.869999,53.400002,32.150002,86.089996,89.599998,118.379997,69.470001,28.889999,41.950001,83.07,26.93,102.589996,109.980003,110.980003,101.870003,76.160004,65.510002,80.959999,16.25,249.710007,57.099998,48.77,40.919998,24.77,96.419998,41.240002,54.310001,93.440002,237.600006,57.66,61.200001,110.309998,133.520004,62.759998,26.965,33.549999,158.880005,100.379997,79.029999,109.300003,41.209999,69.470001,49.849998,43.82,69.949997,196.309998,74.849998,71.43,16.0,23.299999,53.689999,87.18,64.760002,22.952549,71.239998,36.740002,74.389999,140.089996,164.479996,54.759998,36.369999,50.93,29.91,45.654999,13.87,38.68,16.299999,29.825001,48.459999,1060.060059,50.23,100.400002,82.480003,70.209999,48.93,107.150002,45.220001,111.260002,20.68,84.730003,142.770004,46.16,60.799999,82.360001,,,34.389999,73.0,76.419998,67.269997,47.5,67.120003,106.129997,122.139999,67.269997,78.0,66.459999,60.130001,87.370003,207.779999,12.39,643.840027,90.599998,51.560001,474.809998
2015-02-12,47.880001,47.439999,11.86,281.660004,73.290001,24.139999,3.12,153.179993,140.814056,35.194878,44.849998,80.480003,51.84,16.67,54.689999,53.68,32.41,86.040001,90.029999,115.720001,69.849998,29.190001,43.59,83.129997,29.459999,103.0,110.860001,115.599998,103.580002,77.360001,66.309998,80.650002,16.360001,253.770004,58.310001,49.419998,39.790001,24.889999,96.790001,41.57,55.91,95.110001,234.309998,59.029999,62.16,112.160004,138.0,63.080002,27.084999,34.130001,160.970001,98.440002,79.370003,110.18,41.759998,68.830002,50.720001,44.73,70.529999,197.479996,73.580002,72.190002,17.02,23.51,54.009998,89.800003,64.660004,23.224957,71.379997,36.98,74.93,142.080002,165.910004,55.540001,36.900002,50.889999,30.889999,46.0,14.06,39.25,16.360001,30.1,47.959999,1091.949951,50.810001,100.269997,83.690002,70.389999,49.900002,107.400002,46.209999,112.389999,22.049999,85.959999,144.690002,47.439999,61.16,82.419998,,,34.610001,73.779999,76.870003,82.400002,47.950001,67.339996,104.089996,123.830002,68.059998,79.410004,67.440002,62.18,89.279999,213.050003,12.64,648.469971,92.370003,52.419998,475.609985
2015-02-13,48.389999,48.099998,11.86,285.369995,71.400002,24.120001,3.15,153.479996,141.359848,35.554695,45.299999,78.080002,51.860001,16.610001,55.299999,53.91,32.630001,86.080002,88.93,115.879997,70.080002,29.735001,51.5,83.650002,29.43,102.629997,112.779999,117.110001,104.169998,77.199997,69.900002,79.120003,16.299999,255.0,59.310001,48.84,41.049999,25.15,97.010002,41.200001,55.93,94.919998,234.869995,59.48,62.740002,111.889999,144.410004,63.900002,27.865,34.360001,161.149994,99.620003,79.410004,111.0,41.970001,68.25,50.900002,44.900002,70.559998,196.949997,74.480003,72.050003,17.440001,23.5,53.490002,89.989998,64.32,23.242531,71.32,36.779999,75.260002,145.229996,165.940002,54.759998,36.779999,51.77,32.240002,46.02,14.26,39.57,16.41,30.594999,49.02,1103.369995,50.650002,99.129997,82.870003,70.879997,49.790001,107.029999,46.049999,113.889999,22.030001,88.379997,145.399994,46.650002,61.84,81.849998,,,34.66,72.82,76.120003,84.809998,48.5,66.230003,104.93,122.599998,69.080002,79.870003,67.900002,62.709999,90.529999,213.229996,12.6,657.51001,93.370003,52.740002,475.429993
2015-02-17,48.009998,47.77,11.64,286.899994,70.790001,24.129999,3.11,154.240005,141.961151,35.419762,45.490002,79.080002,51.84,16.629999,56.389999,54.110001,32.580002,86.410004,89.529999,116.32,70.190002,29.4,54.540001,83.010002,29.309999,103.550003,112.400002,118.160004,104.120003,76.730003,70.540001,78.860001,16.110001,252.559998,59.580002,49.619999,43.029999,25.17,96.610001,40.91,56.810001,93.730003,233.839996,59.43,62.470001,112.0,145.550003,64.32,27.855,34.740002,161.660004,100.440002,78.900002,111.269997,42.099998,68.849998,50.990002,44.66,71.559998,197.570007,76.089996,72.470001,17.41,23.719999,53.470001,89.940002,63.639999,23.523726,70.910004,37.150002,78.07,143.669998,166.919998,55.139999,36.919998,51.599998,33.09,45.93,14.1,39.900002,16.559999,30.305,47.700001,1120.98999,50.349998,98.360001,82.709999,70.800003,50.360001,106.540001,46.650002,113.209999,22.09,88.889999,145.429993,46.950001,61.150002,82.739998,,,34.709999,75.900002,76.639999,84.260002,48.029999,64.93,106.790001,122.540001,69.389999,80.760002,67.559998,63.470001,90.669998,213.509995,12.6,680.789978,93.050003,52.650002,474.25
2015-02-18,49.310001,47.709999,11.83,284.0,72.660004,24.1,3.08,155.779999,142.340424,35.64465,45.5,79.779999,52.07,16.299999,55.52,53.77,32.59,86.220001,90.709999,118.410004,70.540001,29.110001,55.77,82.400002,29.49,104.099998,110.440002,118.260002,103.860001,76.290001,68.940002,80.260002,16.209999,253.490005,61.5,48.84,42.759998,25.25,95.550003,40.650002,50.709999,94.120003,235.649994,60.98,62.119999,111.989998,143.539993,63.259998,28.07,34.27,162.479996,99.959999,78.050003,111.699997,42.18,68.75,51.049999,44.650002,71.010002,198.570007,75.550003,72.519997,17.610001,23.84,53.310001,89.489998,63.52,23.427065,71.25,36.939999,78.5,144.949997,167.399994,55.240002,36.369999,50.509998,32.849998,46.810001,14.08,40.209999,16.51,29.805,47.66,1122.98999,50.220001,99.330002,83.0,70.540001,50.619999,107.029999,47.049999,114.300003,22.153334,87.739998,145.389999,47.27,61.18,82.559998,,,34.490002,76.260002,77.349998,85.580002,47.82,66.720001,106.949997,123.349998,68.309998,81.07,67.690002,64.989998,92.769997,212.550003,12.3,686.5,91.010002,53.560001,475.040009
2015-02-19,49.779999,47.779999,11.85,289.440002,71.959999,24.93,3.06,156.050003,144.384827,35.981983,45.560001,78.400002,52.07,16.209999,54.84,53.860001,32.52,86.169998,90.349998,120.209999,70.209999,28.924999,55.93,80.980003,29.309999,102.620003,108.349998,118.370003,103.889999,77.559998,68.959999,79.760002,16.43,255.649994,62.57,48.41,41.66,25.01,95.709999,41.07,50.720001,94.389999,235.550003,61.610001,61.779999,110.940002,143.990005,63.369999,28.825001,34.209999,161.479996,100.699997,77.139999,110.660004,42.009998,68.370003,50.990002,44.330002,71.120003,201.710007,74.949997,72.290001,17.27,23.950001,52.860001,91.239998,63.0,23.5413,70.919998,36.990002,78.129997,145.0,167.089996,55.48,36.330002,50.040001,32.779999,46.849998,14.05,39.77,16.549999,29.83,48.349998,1218.050049,49.32,98.720001,82.620003,70.980003,50.709999,108.07,47.68,113.879997,22.636667,86.980003,145.539993,46.959999,61.459999,83.059998,,,34.09,75.480003,76.68,88.660004,48.700001,66.089996,107.18,121.959999,69.559998,81.260002,67.510002,66.129997,95.029999,212.330002,12.3,678.5,89.440002,52.57,478.369995
2015-02-20,51.02,48.150002,11.89,295.769989,73.239998,25.129999,3.06,157.660004,145.846436,35.50972,45.91,79.830002,52.23,16.379999,54.959999,54.16,32.830002,87.059998,91.150002,123.43,70.239998,29.25,55.900002,82.019997,29.610001,102.699997,108.599998,117.220001,104.550003,78.309998,67.709999,79.32,16.4,253.820007,62.549999,49.02,40.970001,25.209999,96.279999,41.0,49.419998,94.110001,238.139999,62.119999,61.830002,112.239998,144.369995,63.48,28.959999,34.41,163.809998,100.260002,81.739998,110.959999,41.869999,69.5,51.099998,44.779999,71.879997,203.990005,74.0,73.559998,17.4,24.110001,54.080002,90.470001,63.700001,23.506151,71.470001,36.970001,78.790001,143.240005,168.119995,55.610001,36.740002,50.27,32.09,47.465,14.03,40.119999,16.67,29.875,48.099998,1216.22998,49.290001,99.059998,83.040001,71.519997,51.389999,108.879997,48.18,113.440002,22.9,85.879997,146.059998,47.25,62.18,84.300003,,,34.080002,76.629997,76.870003,88.779999,49.110001,68.010002,107.870003,123.660004,70.029999,80.980003,67.800003,66.080002,95.029999,213.270004,12.08,679.349976,89.919998,52.529999,480.859985
2015-02-23,51.310001,48.259998,11.92,292.450012,73.639999,24.91,3.06,158.419998,144.403336,34.880035,46.040001,80.300003,52.169998,16.200001,55.0,53.939999,32.59,88.099998,91.82,123.82,70.68,29.105,55.639999,82.400002,29.629999,103.260002,107.860001,117.07,104.989998,77.389999,67.970001,80.279999,16.379999,252.399994,62.23,49.639999,40.790001,25.17,96.419998,40.299999,49.400002,93.949997,236.169998,62.150002,62.02,112.279999,144.210007,62.389999,28.9,33.759998,164.089996,100.18,81.110001,110.989998,42.029999,70.0,51.09,45.049999,71.089996,205.589996,73.730003,73.730003,17.27,23.91,53.860001,91.550003,64.160004,23.347979,71.970001,36.990002,79.25,143.429993,168.809998,55.509998,36.27,50.560001,31.709999,47.505001,13.88,39.990002,16.9,29.715,47.799999,1207.579956,49.200001,99.449997,82.889999,70.940002,51.09,109.660004,47.91,113.25,23.016666,85.540001,145.809998,47.049999,61.990002,86.010002,,,33.849998,76.800003,76.690002,88.870003,48.470001,68.839996,108.389999,123.75,70.599998,80.220001,67.800003,65.199997,96.410004,213.199997,11.85,660.0,89.010002,52.0,480.529999
2015-02-24,51.52,48.650002,12.12,289.109985,70.639999,25.360001,3.11,157.369995,145.217392,35.397274,46.369999,80.860001,52.060001,16.379999,54.939999,53.84,32.700001,89.25,91.339996,123.18,71.010002,29.584999,55.580002,81.970001,29.629999,103.360001,107.959999,113.349998,104.669998,77.769997,68.309998,80.459999,16.360001,253.770004,62.57,54.700001,41.25,25.389999,96.379997,39.950001,49.599998,93.360001,237.509995,62.610001,62.049999,116.75,147.020004,62.279999,28.885,34.41,163.199997,100.699997,80.559998,110.389999,42.169998,69.970001,51.599998,45.299999,70.900002,206.619995,76.209999,74.650002,17.620001,24.17,53.91,91.32,62.099998,23.585238,71.389999,37.009998,79.019997,143.289993,169.119995,55.720001,36.740002,51.0,31.67,47.709999,14.02,39.84,16.91,29.115,47.869999,1219.790039,49.57,99.580002,83.510002,71.370003,51.110001,110.190002,48.299999,113.470001,23.1,85.309998,146.789993,47.139999,60.700001,88.18,,,34.049999,76.57,76.949997,88.5,48.689999,70.889999,108.519997,122.690002,70.879997,80.730003,67.910004,65.480003,96.769997,214.300003,11.62,667.75,89.419998,52.57,477.51001
2015-02-25,49.73,48.099998,12.0,290.399994,71.110001,25.1,3.1,158.080002,145.28215,33.733109,46.349998,82.169998,52.0,16.49,54.700001,54.23,33.110001,88.300003,89.080002,123.099998,71.010002,29.809999,55.549999,83.07,29.49,103.440002,108.580002,116.779999,105.57,77.290001,68.449997,79.379997,16.51,250.199997,62.860001,58.540001,40.950001,25.91,96.779999,40.290001,49.450001,99.82,239.589996,62.200001,62.080002,116.309998,149.380005,63.360001,29.264999,33.950001,162.960007,101.209999,81.190002,110.160004,42.110001,70.900002,51.450001,45.209999,70.360001,204.860001,80.279999,74.43,17.5,24.059999,53.869999,89.589996,63.580002,23.5413,71.779999,36.66,78.629997,142.490005,168.889999,55.639999,36.59,51.650002,36.0,48.41,14.15,39.560001,17.01,29.365,47.790001,1250.859985,49.34,99.5,83.470001,71.68,50.849998,109.160004,47.549999,113.110001,23.040001,85.209999,148.080002,46.990002,60.02,87.730003,,,34.209999,75.68,77.150002,89.169998,48.549999,68.690002,109.190002,122.419998,70.379997,82.379997,72.18,65.309998,96.07,214.149994,11.94,664.890015,89.599998,53.23,476.51001
2015-02-26,49.349998,47.549999,12.63,289.779999,71.230003,24.91,3.08,158.970001,144.893616,33.980484,46.650002,83.25,51.900002,16.040001,54.790001,54.52,32.82,88.169998,89.489998,123.349998,71.110001,29.575001,56.02,87.309998,29.91,104.169998,107.059998,112.970001,104.559998,76.760002,65.25,79.199997,16.379999,254.5,62.599998,58.68,39.98,25.889999,96.529999,40.369999,49.43,101.93,240.380005,62.73,62.5,115.379997,148.199997,63.84,29.23,33.650002,161.990005,102.800003,80.849998,109.910004,41.220001,71.690002,51.509998,45.080002,70.029999,201.330002,78.519997,74.099998,17.040001,23.77,53.389999,86.75,63.580002,23.040422,71.620003,36.720001,78.809998,141.630005,169.610001,56.09,36.060001,51.009998,33.599998,48.494999,14.37,39.580002,16.860001,29.59,48.0,1241.25,49.439999,99.07,82.800003,72.010002,50.52,108.599998,48.099998,115.209999,22.92,83.889999,147.210007,47.189999,60.68,88.580002,,,34.5,77.239998,76.900002,89.860001,49.41,67.419998,112.489998,120.760002,69.839996,82.389999,72.269997,65.349998,95.529999,212.800003,10.75,675.0,88.650002,53.639999,477.649994
2015-02-27,47.900002,47.880001,12.97,291.359985,70.25,25.049999,3.11,157.720001,144.440338,33.260845,45.810001,81.589996,51.830002,15.81,54.240002,53.830002,32.52,87.989998,87.75,121.529999,70.82,29.690001,55.889999,88.769997,29.51,103.870003,106.68,108.919998,104.080002,75.040001,64.639999,79.510002,16.34,252.25,62.130001,59.75,39.93,25.99,96.080002,41.599998,49.630001,103.099998,236.910004,62.529999,62.32,114.75,149.789993,63.57,29.254999,33.25,161.25,102.510002,80.43,109.660004,41.009998,73.800003,50.880001,45.049999,70.169998,200.050003,80.629997,74.089996,16.83,23.73,53.860001,85.910004,63.720001,23.014059,71.470001,36.939999,77.589996,142.330002,168.649994,56.290001,35.790001,50.889999,33.029999,48.560001,14.3,39.290001,16.82,29.110001,49.330002,1237.47998,50.080002,98.980003,82.959999,72.510002,50.549999,108.769997,47.130001,115.349998,22.713333,84.160004,147.229996,46.830002,61.119999,87.75,,,34.560001,75.889999,76.830002,89.25,48.080002,65.18,113.349998,120.260002,70.220001,83.0,71.809998,65.339996,94.889999,211.949997,10.78,667.150024,88.540001,53.009998,472.540009
2015-03-02,48.310001,47.849998,12.65,297.309998,71.470001,25.629999,3.21,159.630005,146.281219,33.620663,46.540001,82.029999,51.950001,16.01,55.970001,54.400002,32.84,89.519997,88.440002,120.309998,71.010002,29.934999,56.349998,90.290001,30.190001,104.190002,105.900002,113.919998,105.889999,75.660004,64.330002,77.669998,16.57,252.869995,62.099998,61.110001,39.630001,26.110001,96.940002,41.41,50.450001,105.150002,239.199997,62.330002,63.150002,116.120003,150.139999,65.07,29.254999,34.060001,162.940002,103.220001,80.68,110.410004,40.830002,74.260002,51.709999,45.82,71.120003,203.020004,80.110001,75.089996,16.950001,23.700001,54.0,86.099998,63.900002,23.31283,71.230003,36.889999,78.830002,143.350006,170.5,56.5,36.240002,49.110001,32.43,49.375,14.04,39.650002,17.0,29.26,50.560001,1249.400024,50.380001,99.0,82.949997,72.660004,51.080002,110.449997,47.509998,114.959999,22.756666,84.620003,148.289993,47.029999,61.560001,91.129997,,,34.639999,75.910004,77.68,91.209999,48.150002,66.809998,114.489998,120.75,71.080002,84.5,71.870003,65.300003,95.209999,215.0,10.77,669.98999,88.040001,53.419998,473.019989
2015-03-03,48.77,47.52,13.0,296.230011,72.800003,24.49,3.14,158.559998,144.366333,34.137905,46.650002,81.910004,51.849998,16.040001,54.790001,53.84,32.200001,88.43,87.389999,118.470001,70.68,29.98,56.389999,90.879997,29.540001,103.449997,105.160004,114.779999,106.349998,75.849998,65.199997,77.480003,16.17,249.860001,61.77,60.689999,39.619999,25.860001,95.510002,41.98,49.700001,102.980003,241.289993,62.34,62.720001,116.07,148.300003,64.150002,29.184999,34.099998,161.440002,102.339996,79.970001,110.260002,41.09,74.5,50.950001,45.75,70.370003,199.929993,81.400002,75.010002,16.610001,23.99,54.900002,86.489998,63.470001,23.189806,70.57,36.639999,78.029999,143.0,168.270004,56.459999,35.82,49.939999,32.939999,48.985001,13.74,39.389999,16.719999,29.055,49.759998,1242.030029,50.27,98.400002,82.699997,71.410004,50.439999,108.190002,46.830002,114.120003,22.816668,84.910004,147.919998,46.630001,58.82,88.739998,,,34.41,74.730003,78.0,90.470001,47.709999,69.0,112.730003,118.459999,71.940002,84.769997,71.599998,65.480003,94.699997,214.470001,10.68,668.0,87.620003,53.080002,474.0
